Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2018010081137,522670,187250,-0.231360,51.570787,1,3,1,4,02/01/2018,3,10:55,30,E09000003,3,5,1,30,1,2,3,406,0,0,1,2,2,0,0,1,2,E01000223
2018010081142,513050,183670,-0.371257,51.540618,1,3,3,1,02/01/2018,3,13:15,27,E09000009,3,40,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001263
2018010081157,517940,172380,-0.304546,51.438148,1,3,3,1,02/01/2018,3,14:04,24,E09000027,3,307,6,30,3,4,6,0,0,0,1,1,2,0,3,1,1,E01003817
2018010081159,534070,191050,-0.065515,51.602341,1,3,2,1,02/01/2018,3,16:20,31,E09000014,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002034
2018010081164,526310,164140,-0.187116,51.362291,1,3,2,1,02/01/2018,3,14:03,21,E09000029,3,232,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004137
2018010081171,533200,185020,-0.080353,51.548360,1,3,2,1,02/01/2018,3,17:45,3,E09000019,5,0,1,20,1,4,5,0,0,-1,4,2,2,0,0,1,2,E01002777
2018010081173,523100,180740,-0.227435,51.512186,1,3,1,1,02/01/2018,3,15:28,11,E09000013,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001874
2018010081175,534370,192370,-0.060681,51.614131,1,3,1,3,02/01/2018,3,17:07,32,E09000010,3,406,3,50,0,-1,-1,0,0,0,4,9,2,0,0,1,1,E01001558
2018010081184,531120,175460,-0.113885,51.462934,1,3,2,1,02/01/2018,3,19:45,9,E09000022,4,223,6,20,3,-1,6,0,0,5,4,2,2,0,0,1,2,E01003047
2018010081187,523200,165220,-0.231390,51.372680,1,3,2,1,01/01/2018,2,18:41,21,E09000029,3,2043,6,30,5,4,6,0,0,0,4,2,2,0,0,1,1,E01004191
2018010081188,529930,173810,-0.131611,51.448380,1,3,1,2,02/01/2018,3,19:00,9,E09000022,4,221,6,20,0,-1,-1,0,0,4,4,8,2,0,0,1,1,E01003162
2018010081190,538280,179360,-0.009355,51.496277,1,3,2,1,02/01/2018,3,20:10,5,E09000030,3,1206,6,20,9,4,6,0,0,1,4,2,2,0,0,1,1,E01004215
2018010081191,530490,178740,-0.121739,51.492556,1,2,1,1,02/01/2018,3,20:00,9,E09000022,3,3036,3,30,3,2,6,0,0,5,4,2,2,0,0,2,1,E01003112
2018010081192,526780,195980,-0.168934,51.648333,1,3,2,3,02/01/2018,3,19:00,30,E09000003,3,110,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000171
2018010081193,511230,183080,-0.397677,51.535677,1,3,4,2,02/01/2018,3,20:11,27,E09000009,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01001329
2018010081194,526080,166630,-0.189536,51.384720,1,3,2,1,02/01/2018,3,16:27,21,E09000029,3,217,1,30,1,2,3,217,0,4,4,1,2,0,0,1,1,E01004129
2018010081196,544670,184590,0.084779,51.541674,1,3,2,1,02/01/2018,3,21:10,16,E09000002,3,124,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000009
2018010081197,528280,172840,-0.155693,51.440038,1,3,2,1,02/01/2018,3,18:50,10,E09000032,3,24,2,30,3,4,6,0,-1,-1,4,2,2,0,0,1,2,E01004548
2018010081202,533520,186040,-0.075354,51.557450,1,2,1,1,02/01/2018,3,21:59,4,E09000012,6,0,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001830
2018010081213,530970,172590,-0.117104,51.437176,1,2,3,1,03/01/2018,4,01:50,9,E09000022,6,0,2,30,8,4,6,0,0,0,4,4,2,0,0,1,1,E01003134
2018010081219,535180,197280,-0.047094,51.658060,1,3,1,1,01/01/2018,2,17:00,32,E09000010,3,1010,9,30,8,-1,6,0,-1,-1,4,8,1,0,-1,1,2,E01001439
2018010081220,519440,179320,-0.280633,51.500208,1,3,1,1,03/01/2018,4,07:20,25,E09000018,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,2,1,1,E01002691
2018010081223,515150,189790,-0.338986,51.595200,1,3,1,1,02/01/2018,3,12:55,29,E09000015,6,0,7,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002236
2018010081237,526620,168340,-0.181170,51.399968,1,3,2,1,02/01/2018,3,14:18,22,E09000024,3,239,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003440
2018010081238,513680,186420,-0.361289,51.565208,1,2,3,1,03/01/2018,4,09:01,29,E09000015,5,0,1,30,1,4,5,0,0,0,1,4,1,0,0,1,1,E01002213
2018010081243,539780,179240,0.012192,51.494830,1,3,2,1,03/01/2018,4,08:20,6,E09000011,6,0,6,30,6,2,6,0,0,5,1,4,1,0,0,1,1,E01001667
2018010081258,534010,168460,-0.074954,51.399351,1,3,2,1,01/01/2018,2,15:05,20,E09000008,3,213,6,30,6,2,3,215,-1,5,1,1,1,0,0,1,2,E01001145
2018010081262,509750,182000,-0.419343,51.526259,1,3,1,1,03/01/2018,4,10:00,26,E09000017,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002426
2018010081268,553230,191320,0.211049,51.599885,1,3,1,1,03/01/2018,4,12:30,15,E09000016,5,0,3,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01002315
2018010081271,538380,192290,-0.002833,51.612441,1,2,2,2,03/01/2018,4,12:38,13,E09000031,4,160,3,20,3,4,6,0,0,4,1,4,1,0,0,1,1,E01004416
2018010081274,548160,168240,0.128219,51.393859,1,3,2,1,03/01/2018,4,13:00,19,E09000006,6,0,6,30,3,-1,6,0,0,0,1,1,1,0,0,2,2,E01000720
2018010081278,522820,184450,-0.230174,51.545590,1,3,2,1,03/01/2018,4,09:20,28,E09000005,3,4000,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01000488
2018010081281,531260,182120,-0.109396,51.522753,1,3,2,1,03/01/2018,4,11:00,2,E09000007,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000916
2018010081286,521470,188720,-0.248158,51.584258,1,3,1,1,03/01/2018,4,08:50,30,E09000003,3,5,6,30,3,2,3,4006,0,5,1,4,1,0,0,1,1,E01000312
2018010081296,536770,177040,-0.031992,51.475796,1,3,2,1,03/01/2018,4,14:00,7,E09000023,6,0,6,30,3,4,3,2,0,0,1,4,1,0,0,1,1,E01003215
2018010081298,523950,196420,-0.209661,51.652918,1,3,2,1,03/01/2018,4,02:20,30,E09000003,3,411,6,30,0,-1,-1,0,-1,1,1,1,1,0,0,1,2,E01000248
2018010081301,531040,175450,-0.115039,51.462862,1,3,1,1,02/01/2018,3,08:32,9,E09000022,3,23,6,30,0,-1,-1,0,0,-1,1,1,1,0,0,1,2,E01003055
2018010081305,535970,175850,-0.043962,51.465295,1,3,2,1,03/01/2018,4,12:00,7,E09000023,6,0,6,30,9,4,6,0,0,0,1,4,1,0,0,1,1,E01003342
2018010081318,533270,183320,-0.079987,51.533066,1,3,2,1,03/01/2018,4,00:51,4,E09000012,6,0,6,30,3,-1,6,0,0,0,7,4,2,0,0,1,2,E01001777
2018010081320,530040,177850,-0.128544,51.484661,1,3,2,1,03/01/2018,4,16:35,10,E09000032,3,3205,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004562
2018010081321,513960,175740,-0.360701,51.469161,1,3,1,2,03/01/2018,4,15:40,25,E09000018,6,0,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033083
2018010081322,524410,186850,-0.206408,51.566812,1,3,1,1,03/01/2018,4,15:52,30,E09000003,3,41,6,30,6,2,3,41,0,0,1,1,1,0,0,1,1,E01000135
2018010081323,533620,179090,-0.076547,51.494971,1,3,1,1,03/01/2018,4,16:55,8,E09000028,3,2206,6,20,6,4,5,0,0,1,4,1,1,0,2,1,1,E01003979
2018010081329,535100,179550,-0.055064,51.498753,1,3,2,1,03/01/2018,4,15:42,8,E09000028,3,101,1,20,1,4,3,200,0,1,1,1,1,0,0,1,1,E01004033
2018010081330,527290,200320,-0.159988,51.687220,1,3,2,1,03/01/2018,4,15:19,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01001412
2018010081331,538110,186170,-0.009134,51.557514,1,3,3,1,03/01/2018,4,16:28,13,E09000031,3,106,2,20,9,4,3,106,0,1,4,1,1,0,0,1,1,E01004430
2018010081335,525740,181470,-0.189150,51.518166,1,3,1,2,03/01/2018,4,17:28,1,E09000033,4,411,6,30,3,2,5,0,0,1,7,1,1,0,0,1,2,E01004656
2018010081336,532590,182700,-0.090018,51.527655,1,2,1,1,03/01/2018,4,16:30,3,E09000019,6,0,2,20,3,4,3,501,0,0,4,1,1,0,0,1,1,E01002701
2018010081338,534170,192690,-0.063445,51.617055,1,3,1,1,03/01/2018,4,18:00,32,E09000010,3,1010,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001430
2018010081339,533650,188910,-0.072390,51.583210,1,3,2,1,02/01/2018,3,20:50,31,E09000014,3,10,3,20,3,2,3,503,0,5,4,2,2,0,0,1,1,E01002069
2018010081343,520820,191040,-0.256738,51.605248,1,3,1,1,03/01/2018,4,18:50,30,E09000003,5,0,6,30,6,4,5,0,0,0,4,1,1,0,0,1,2,E01000130
2018010081345,534610,171530,-0.065170,51.426798,1,3,1,2,02/01/2018,3,17:35,7,E09000023,3,212,6,20,9,2,6,0,0,5,4,2,2,0,1,1,2,E01003332
2018010081348,523260,180760,-0.225123,51.512331,1,3,2,1,03/01/2018,4,19:52,11,E09000013,3,219,6,30,0,-1,-1,0,0,5,4,1,2,0,0,1,1,E01001874
2018010081355,546970,183620,0.117516,51.532364,1,3,2,1,03/01/2018,4,17:48,16,E09000002,3,13,3,40,3,2,5,0,0,0,4,1,1,0,0,1,1,E01000096
2018010081356,530160,172090,-0.128934,51.432869,1,3,1,1,03/01/2018,4,20:00,9,E09000022,3,23,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003118
2018010081361,528730,172320,-0.149411,51.435263,1,3,2,1,03/01/2018,4,20:50,10,E09000032,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004489
2018010081362,534350,174880,-0.067637,51.456964,1,3,1,1,03/01/2018,4,15:15,8,E09000028,4,219,3,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003955
2018010081366,511010,180860,-0.401546,51.515767,1,3,4,1,03/01/2018,4,20:10,26,E09000017,3,312,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002505
2018010081368,533030,179010,-0.085071,51.494391,1,3,1,1,03/01/2018,4,07:55,8,E09000028,3,201,1,30,1,2,3,100,0,5,1,1,2,3,0,1,2,E01003941
2018010081369,534870,173130,-0.060823,51.441114,1,3,2,1,02/01/2018,3,18:02,7,E09000023,6,0,6,30,-1,2,6,0,-1,-1,4,1,1,0,0,1,2,E01003254
2018010081372,523950,169140,-0.219254,51.407747,1,2,1,1,03/01/2018,4,20:05,22,E09000024,3,298,3,30,3,2,4,286,0,4,4,4,1,0,0,1,1,E01003382
2018010081376,531810,186470,-0.099845,51.561717,1,3,1,1,03/01/2018,4,22:40,3,E09000019,3,1201,6,20,6,2,3,1201,0,0,4,1,1,0,0,1,1,E01002747
2018010081379,531820,187180,-0.099435,51.568095,1,3,2,2,03/01/2018,4,22:05,4,E09000012,3,503,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01001716
2018010081380,537430,170310,-0.025105,51.415158,1,3,2,1,03/01/2018,4,18:00,19,E09000006,6,0,1,20,1,4,3,2015,-1,1,4,1,1,-1,0,1,2,E01000710
2018010081384,531010,190390,-0.109919,51.597130,1,3,1,1,04/01/2018,5,00:03,31,E09000014,3,105,6,20,6,2,3,109,0,4,4,1,1,0,0,1,1,E01002029
2018010081386,533620,189470,-0.072610,51.588250,1,3,2,1,03/01/2018,4,21:50,31,E09000014,5,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002066
2018010081387,533380,170130,-0.083377,51.414507,1,3,2,1,04/01/2018,5,00:01,20,E09000008,3,212,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001137
2018010081389,532420,177790,-0.094310,51.483570,1,2,2,1,04/01/2018,5,05:03,8,E09000028,3,215,3,20,9,4,6,0,0,0,4,2,2,0,0,1,1,E01003923
2018010081395,530350,180040,-0.123274,51.504271,1,3,1,2,03/01/2018,4,08:44,1,E09000033,3,3211,2,30,0,-1,-1,0,0,5,4,4,1,0,0,2,1,E01004733
2018010081415,515360,178260,-0.339732,51.491528,1,2,2,1,04/01/2018,5,07:02,25,E09000018,4,454,6,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002678
2018010081429,530160,183000,-0.124917,51.530916,1,3,1,1,01/01/2018,2,16:45,2,E09000007,3,5202,2,20,0,-1,-1,0,-1,-1,4,9,-1,-1,-1,1,2,E01000956
2018010081441,541620,180160,0.039049,51.502640,1,3,2,1,04/01/2018,5,07:30,17,E09000025,3,1011,3,30,1,4,3,1011,0,0,4,2,2,0,0,2,1,E01003609
2018010081455,529440,180450,-0.136228,51.508165,1,3,1,1,04/01/2018,5,09:45,1,E09000033,6,0,6,30,6,4,6,0,0,1,1,1,2,0,0,1,1,E01004736
2018010081460,533740,196460,-0.068212,51.651035,1,3,3,1,04/01/2018,5,09:27,32,E09000010,3,110,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01001518
2018010081478,533410,189020,-0.075810,51.584256,1,3,2,1,04/01/2018,5,08:20,31,E09000014,3,504,6,20,9,1,6,0,2,1,1,2,2,0,0,1,2,E01002069
2018010081485,524340,174940,-0.211615,51.459789,1,3,2,1,04/01/2018,5,07:05,10,E09000032,6,0,6,30,3,4,3,205,0,0,4,2,2,0,0,1,1,E01004609
2018010081501,528460,179110,-0.150829,51.496346,1,2,2,2,04/01/2018,5,07:15,1,E09000033,3,3213,6,30,6,4,3,3217,2,5,4,2,2,1,0,1,1,E01004687
2018010081502,512950,174800,-0.375536,51.460915,1,3,2,1,02/01/2018,3,12:00,25,E09000018,3,3063,6,30,6,-1,6,0,0,1,1,2,2,0,0,1,2,E01002651
2018010081510,529300,169410,-0.142276,51.408981,1,3,2,1,04/01/2018,5,06:50,22,E09000024,4,272,6,30,3,4,6,0,-1,1,4,2,2,0,0,1,2,E01003413
2018010081515,524070,191290,-0.209743,51.606789,1,3,1,1,04/01/2018,5,10:20,30,E09000003,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01000257
2018010081522,545810,178420,0.098656,51.485940,1,3,2,1,04/01/2018,5,08:40,6,E09000011,3,206,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001677
2018010081523,529260,182500,-0.138068,51.526629,1,3,2,1,04/01/2018,5,09:25,2,E09000007,5,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000945
2018010081526,538190,181730,-0.009722,51.517597,1,3,2,1,04/01/2018,5,11:14,5,E09000030,3,12,3,40,5,2,6,0,0,0,1,4,2,0,0,1,1,E01004249
2018010081529,509450,180160,-0.424237,51.509779,1,3,2,2,04/01/2018,5,12:09,26,E09000017,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002405
2018010081538,525120,190610,-0.194830,51.600446,1,3,1,1,04/01/2018,5,13:18,30,E09000003,3,598,6,30,7,4,3,5000,0,0,1,4,1,0,0,1,1,E01000196
2018010081555,513840,183590,-0.359897,51.539741,1,3,1,1,04/01/2018,5,13:48,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01001265
2018010081560,523530,188030,-0.218683,51.577610,1,3,2,1,02/01/2018,3,18:00,30,E09000003,6,0,1,40,1,4,6,0,0,0,4,2,2,0,0,1,2,E01000310
2018010081561,532730,168250,-0.093422,51.397765,1,3,1,1,04/01/2018,5,08:46,20,E09000008,4,266,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01001154
2018010081565,542560,183570,0.053961,51.533045,1,1,1,1,04/01/2018,5,13:40,17,E09000025,3,124,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01003525
2018010081576,514320,186420,-0.352060,51.565079,1,3,1,1,04/01/2018,5,16:25,29,E09000015,6,0,6,30,3,4,3,312,0,8,1,1,1,0,0,1,1,E01002133
2018010081578,522370,182800,-0.237234,51.530859,1,2,1,1,04/01/2018,5,15:10,11,E09000013,3,219,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01001877
2018010081579,544390,184250,0.080604,51.538690,1,2,1,2,04/01/2018,5,16:25,16,E09000002,5,0,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01000010
2018010081583,549620,183290,0.155553,51.528704,1,3,1,1,04/01/2018,5,07:37,16,E09000002,3,1306,3,30,7,2,6,0,-1,-1,1,5,2,0,-1,1,2,E01000090
2018010081585,533700,192400,-0.070340,51.614560,1,2,1,1,01/01/2018,2,06:30,32,E09000010,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01032574
2018010081589,532590,179490,-0.091225,51.498808,1,3,2,1,03/01/2018,4,14:04,8,E09000028,3,2,9,20,-1,2,6,0,-1,-1,1,8,1,-1,0,1,2,E01003939
2018010081596,529830,176750,-0.131971,51.474824,1,3,2,1,04/01/2018,5,07:05,9,E09000022,3,3036,6,30,3,-1,6,0,0,-1,1,5,2,0,0,1,2,E01003089
2018010081598,510280,182890,-0.411428,51.534155,1,3,2,1,04/01/2018,5,19:02,26,E09000017,5,0,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01002392
2018010081599,534400,196730,-0.058574,51.653304,1,3,2,1,04/01/2018,5,15:05,32,E09000010,6,0,9,30,-1,-1,6,0,0,1,1,1,1,0,0,1,2,E01001513
2018010081602,534850,183910,-0.056996,51.537993,1,3,2,1,04/01/2018,5,17:08,4,E09000012,3,107,6,20,6,2,5,0,0,0,4,1,1,0,0,1,1,E01033704
2018010081603,545290,185910,0.094257,51.553375,1,3,3,1,04/01/2018,5,08:10,14,E09000026,6,0,6,30,3,4,5,0,0,0,1,2,2,0,0,1,2,E01003739
2018010081604,534610,191060,-0.057719,51.602302,1,3,4,1,04/01/2018,5,15:04,31,E09000014,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002040
2018010081607,517110,174150,-0.315897,51.454228,1,1,2,4,04/01/2018,5,19:55,24,E09000027,3,3004,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003894
2018010081608,527550,174720,-0.165514,51.457098,1,3,2,1,04/01/2018,5,19:00,10,E09000032,4,229,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004556
2018010081609,527550,171160,-0.166795,51.425104,1,3,2,1,04/01/2018,5,19:50,10,E09000032,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004525
2018010081612,533690,181640,-0.074573,51.517870,1,3,2,1,04/01/2018,5,20:03,5,E09000030,6,0,6,20,8,4,6,0,0,0,4,2,2,0,0,1,1,E01004310
